RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF034,Megha Reddy,Female,Officer,Hostel,Non-Teaching,Contract,Canara Bank,Q1,PF12378,Special,S3,EMP034,02-05-2004,20-11-2027,01-04-2025,02-05-2064,37639,4800,59187,9876543234,megha.reddy@email.com,Full-Time,15055,mreddy,Active,1693,Active
RF035,Alka Mehta,Female,Professor,History,Teaching,Contract,Axis Bank,Q4,PF12379,Standard,S4,EMP035,01-02-2005,06-05-2034,01-04-2025,01-02-2065,62929,6600,97531,9876543235,alka.mehta@email.com,Full-Time,25171,amehta,Active,2831,Active
RF036,Rekha Dutta,Female,Lecturer,Political Science,Teaching,Permanent,Axis Bank,Q3,PF12380,Standard,S2,EMP036,01-10-1970,24-05-2002,01-04-2025,01-10-2030,38053,5400,60386,9876543236,rekha.dutta@email.com,Full-Time,15221,rdutta,Active,1712,Active
RF037,Rekha Agarwal,Female,Lecturer,Biology,Teaching,Permanent,SBI,Q2,PF12381,Standard,S3,EMP037,15-02-1971,03-04-2003,01-04-2025,15-02-2031,39647,5400,62689,9876543237,rekha.agarwal@email.com,Full-Time,15858,ragarwal,Active,1784,Active
RF038,Amit Bansal,Male,Lecturer,Political Science,Teaching,Permanent,Bank of Baroda,Q4,PF12382,Standard,S5,EMP038,07-10-1972,15-11-2001,01-04-2025,07-10-2032,39896,5400,63049,9876543238,amit.bansal@email.com,Full-Time,15958,abansal,Active,1795,Active
RF039,Vinay Patel,Male,Professor,Civil Engineering,Teaching,Permanent,SBI,Q2,PF12383,Standard,S6,EMP039,05-06-1973,18-02-1998,01-04-2025,05-06-2033,59216,6600,92166,9876543239,vinay.patel@email.com,Full-Time,23686,vpatel,Active,2664,Active
RF040,Ritu Iyer,Female,Associate Professor,Philosophy,Teaching,Permanent,Canara Bank,Q1,PF12384,Standard,S5,EMP040,18-09-1974,02-04-2004,01-04-2025,18-09-2034,45157,5400,70651,9876543240,ritu.iyer@email.com,Full-Time,18062,riyer,Active,2032,Active
RF041,Jyoti Chopra,Female,Associate Professor,Sociology,Teaching,Permanent,Union Bank,Q4,PF12385,Standard,S3,EMP041,27-04-1975,03-11-2008,01-04-2025,27-04-2035,48121,5400,74934,9876543241,jyoti.chopra@email.com,Full-Time,19248,jchopra,Active,2165,Active
RF042,Krishna Mehta,Male,Assistant Professor,Civil Engineering,Teaching,Permanent,PNB,Q2,PF12386,Standard,S6,EMP042,18-10-1976,05-04-2003,01-04-2025,18-10-2036,41233,5400,64981,9876543242,krishna.mehta@email.com,Full-Time,16493,kmehta,Active,1855,Active
RF043,Tarun Chauhan,Male,Lecturer,Computer Science,Teaching,Contract,HDFC Bank,Q1,PF12387,Special,S4,EMP043,10-01-1977,18-10-2001,01-04-2025,10-01-2037,41169,5400,64888,9876543243,tarun.chauhan@email.com,Full-Time,16467,tchauhan,Active,1852,Active
RF044,Satish Krishnan,Male,Operator,Maintenance,Non-Teaching,Permanent,Bank of Baroda,Q4,PF12388,Standard,S6,EMP044,19-10-1978,01-04-2011,01-04-2025,19-10-2038,33672,3600,52255,9876543244,satish.krishnan@email.com,Full-Time,13468,skrishnan,Active,1515,Active
RF045,Priya Kumar,Female,Technician,Sports,Non-Teaching,Permanent,Bank of Baroda,Q2,PF12389,Standard,S5,EMP045,23-12-1979,16-03-2010,01-04-2025,23-12-2039,34268,4800,54317,9876543245,priya.kumar@email.com,Full-Time,13707,pkumar,Active,1542,Active
RF046,Priya Bhatia,Female,Assistant Professor,Physics,Teaching,Permanent,Axis Bank,Q4,PF12390,Standard,S6,EMP046,08-04-1980,11-02-2008,01-04-2025,08-04-2040,43132,5400,67724,9876543246,priya.bhatia@email.com,Full-Time,17252,pbhatia,Active,1940,Active
RF047,Sunita Chopra,Female,Professor,Philosophy,Teaching,Permanent,Union Bank,Q1,PF12391,Standard,S5,EMP047,19-04-1981,19-09-2012,01-04-2025,19-04-2041,55678,6600,87054,9876543247,sunita.chopra@email.com,Full-Time,22271,schopra,Active,2505,Active
RF048,Hemant Ghosh,Male,Manager,Finance,Non-Teaching,Permanent,PNB,Q4,PF12392,Standard,S2,EMP048,14-12-1982,13-06-2006,01-04-2025,14-12-2042,47531,5400,74081,9876543248,hemant.ghosh@email.com,Full-Time,19012,hghosh,Active,2138,Active
RF049,Tanvi Arora,Female,Lecturer,MBA,Teaching,Permanent,Canara Bank,Q2,PF12393,Standard,S3,EMP049,08-09-1983,15-09-2013,01-04-2025,08-09-2043,39003,5400,61759,9876543249,tanvi.arora@email.com,Full-Time,15601,tarora,Active,1755,Active
RF050,Rashmi Verma,Female,Attendant,Finance,Non-Teaching,Permanent,PNB,Q3,PF12394,Standard,S1,EMP050,08-03-1984,04-06-2016,01-04-2025,08-03-2044,31309,3600,48840,9876543250,rashmi.verma@email.com,Full-Time,12523,rverma,Active,1408,Active
RF051,Alka Verma,Female,Manager,Finance,Non-Teaching,Permanent,Canara Bank,Q3,PF12395,Standard,S2,EMP051,26-03-1985,14-01-2018,01-04-2025,26-03-2045,51523,5400,79850,9876543251,alka.verma@email.com,Full-Time,20609,averma,Active,2318,Active
RF052,Jagdish Dubey,Male,Lecturer,IT,Teaching,Permanent,Canara Bank,Q2,PF12396,Standard,S1,EMP052,05-08-1986,14-01-2018,01-04-2025,05-08-2046,39349,5400,62258,9876543252,jagdish.dubey@email.com,Full-Time,15739,jdubey,Active,1770,Active
RF053,Pooja Patel,Female,Assistant Professor,Commerce,Teaching,Permanent,ICICI Bank,Q4,PF12397,Standard,S4,EMP053,04-04-1987,20-07-2014,01-04-2025,04-04-2047,43588,5400,68384,9876543253,pooja.patel@email.com,Full-Time,17435,ppatel,Active,1961,Active
RF054,Naveen Kaur,Male,Supervisor,Canteen,Non-Teaching,Permanent,SBI,Q3,PF12398,Standard,S3,EMP054,01-07-1988,10-08-2012,01-04-2025,01-07-2048,35247,4800,55731,9876543254,naveen.kaur@email.com,Full-Time,14098,nkaur,Active,1586,Active
RF055,Sonal Bansal,Female,Technician,Hostel,Non-Teaching,Contract,Axis Bank,Q2,PF12399,Special,S2,EMP055,26-02-1989,03-10-2015,01-04-2025,26-02-2049,34888,4800,55212,9876543255,sonal.bansal@email.com,Full-Time,13955,sbansal,Active,1569,Active
RF056,Sumit Krishnan,Male,Associate Professor,Mechanical Engineering,Teaching,Permanent,Canara Bank,Q2,PF12400,Standard,S2,EMP056,12-06-1990,08-12-2020,01-04-2025,12-06-2050,46000,5400,71870,9876543256,sumit.krishnan@email.com,Full-Time,18400,skrishnan,Active,2070,Active
RF057,Rohit Chandra,Male,Associate Professor,Computer Science,Teaching,Permanent,Union Bank,Q1,PF12401,Standard,S3,EMP057,17-03-1991,15-03-2023,01-04-2025,17-03-2051,45111,5400,70584,9876543257,rohit.chandra@email.com,Full-Time,18044,rchandra,Active,2029,Active
RF058,Bharat Kaur,Male,Professor,Sociology,Teaching,Permanent,PNB,Q1,PF12402,Standard,S6,EMP058,16-11-1992,22-07-2024,01-04-2025,16-11-2052,60267,6600,93685,9876543258,bharat.kaur@email.com,Full-Time,24106,bkaur,Active,2712,Active
RF059,Ramesh Jain,Male,Assistant Professor,Biology,Teaching,Permanent,Union Bank,Q4,PF12403,Standard,S3,EMP059,20-08-1993,12-05-2017,01-04-2025,20-08-2053,40747,5400,64278,9876543259,ramesh.jain@email.com,Full-Time,16298,rjain,Active,1833,Active
RF060,Naveen Kapoor,Male,Assistant Professor,IT,Teaching,Permanent,Bank of Baroda,Q3,PF12404,Standard,S5,EMP060,02-11-1994,13-08-2020,01-04-2025,02-11-2054,40216,5400,63511,9876543260,naveen.kapoor@email.com,Full-Time,16086,nkapoor,Active,1809,Active
RF061,Meera Verma,Female,Attendant,Library,Non-Teaching,Contract,ICICI Bank,Q1,PF12405,Contract,S3,EMP061,06-08-1995,04-08-2026,01-04-2025,06-08-2055,25564,3600,40539,9876543261,meera.verma@email.com,Full-Time,10225,mverma,Active,1150,Active
RF062,Harish Nair,Male,Associate Professor,Geography,Teaching,Permanent,HDFC Bank,Q4,PF12406,Standard,S5,EMP062,01-09-1996,05-01-2026,01-04-2025,01-09-2056,46917,5400,73194,9876543262,harish.nair@email.com,Full-Time,18766,hnair,Active,2111,Active
RF063,Alka Arora,Female,Associate Professor,Physics,Teaching,Permanent,Axis Bank,Q4,PF12407,Standard,S2,EMP063,06-06-1997,06-08-2028,01-04-2025,06-06-2057,42754,5400,67178,9876543263,alka.arora@email.com,Full-Time,17101,aarora,Active,1923,Active
RF064,Poornima Mishra,Female,Associate Professor,Commerce,Teaching,Permanent,Axis Bank,Q1,PF12408,Standard,S3,EMP064,03-09-1998,23-02-2029,01-04-2025,03-09-2058,49022,5400,76235,9876543264,poornima.mishra@email.com,Full-Time,19608,pmishra,Active,2205,Active
RF065,Jagdish Reddy,Male,Lecturer,Political Science,Teaching,Permanent,HDFC Bank,Q4,PF12409,Standard,S1,EMP065,07-08-1999,28-03-2032,01-04-2025,07-08-2059,41348,5400,65147,9876543265,jagdish.reddy@email.com,Full-Time,16539,jreddy,Active,1860,Active
RF066,Anil Sharma,Male,Assistant Professor,Civil Engineering,Teaching,Permanent,Union Bank,Q2,PF12410,Standard,S3,EMP066,25-05-2000,05-08-2029,01-04-2025,25-05-2060,44320,5400,69442,9876543266,anil.sharma@email.com,Full-Time,17728,asharma,Active,1994,Active
RF067,Amit Arora,Male,Clerk,Finance,Non-Teaching,Permanent,Axis Bank,Q2,PF12411,Standard,S5,EMP067,25-10-2001,19-09-2032,01-04-2025,25-10-2061,24209,3600,38581,9876543267,amit.arora@email.com,Full-Time,9683,aarora,Active,1089,Active
RF068,Simran Chauhan,Female,Executive,Canteen,Non-Teaching,Contract,ICICI Bank,Q1,PF12412,Standard,S4,EMP068,20-05-2002,14-06-2030,01-04-2025,20-05-2062,34919,4800,55257,9876543268,simran.chauhan@email.com,Full-Time,13967,schauhan,Active,1571,Active
RF069,Bhaskar Chandra,Male,Supervisor,Hostel,Non-Teaching,Permanent,ICICI Bank,Q2,PF12413,Standard,S4,EMP069,23-12-2003,28-02-2034,01-04-2025,23-12-2063,39402,4800,61735,9876543269,bhaskar.chandra@email.com,Full-Time,15760,bchandra,Active,1773,Active
RF070,Aarti Kumar,Female,Lecturer,Civil Engineering,Teaching,Permanent,Axis Bank,Q3,PF12414,Standard,S5,EMP070,16-08-2004,11-04-2034,01-04-2025,16-08-2064,38741,5400,61380,9876543270,aarti.kumar@email.com,Full-Time,15496,akumar,Active,1743,Active
RF071,Gopal Gupta,Male,Executive,Student Affairs,Non-Teaching,Permanent,HDFC Bank,Q2,PF12415,Standard,S1,EMP071,06-10-2005,08-07-2032,01-04-2025,06-10-2065,38974,4800,61116,9876543271,gopal.gupta@email.com,Full-Time,15589,ggupta,Active,1753,Active
RF072,Hemant Nair,Male,Professor,Commerce,Teaching,Permanent,ICICI Bank,Q1,PF12416,Standard,S5,EMP072,09-03-1970,23-12-1995,01-04-2025,09-03-2030,58863,6600,91656,9876543272,hemant.nair@email.com,Full-Time,23545,hnair,Active,2648,Active
RF073,Rekha Pandey,Female,Associate Professor,Computer Science,Teaching,Contract,Axis Bank,Q2,PF12417,Standard,S4,EMP073,25-11-1971,07-11-1999,01-04-2025,25-11-2031,48029,5400,74801,9876543273,rekha.pandey@email.com,Full-Time,19211,rpandey,Active,2161,Active
RF074,Ajay Arora,Male,Supervisor,Human Resources,Non-Teaching,Permanent,Bank of Baroda,Q1,PF12418,Standard,S1,EMP074,02-12-1972,14-02-1998,01-04-2025,02-12-2032,34953,4800,55306,9876543274,ajay.arora@email.com,Full-Time,13981,aarora,Active,1572,Active
RF075,Prachi Patel,Female,Technician,Student Affairs,Non-Teaching,Contract,PNB,Q1,PF12419,Standard,S6,EMP075,21-04-1973,14-07-2006,01-04-2025,21-04-2033,35194,4800,55654,9876543275,prachi.patel@email.com,Full-Time,14077,ppatel,Active,1583,Active
RF076,Sunita Joshi,Female,Technician,Hostel,Non-Teaching,Permanent,SBI,Q3,PF12420,Standard,S4,EMP076,25-11-1974,03-10-2006,01-04-2025,25-11-2034,36481,4800,57514,9876543276,sunita.joshi@email.com,Full-Time,14592,sjoshi,Active,1641,Active
RF077,Aarti Dubey,Female,Assistant Professor,Chemistry,Teaching,Permanent,HDFC Bank,Q3,PF12421,Standard,S3,EMP077,18-07-1975,03-07-2002,01-04-2025,18-07-2035,41849,5400,65871,9876543277,aarti.dubey@email.com,Full-Time,16739,adubey,Active,1883,Active
RF078,Naveen Mishra,Male,Assistant Professor,Political Science,Teaching,Permanent,ICICI Bank,Q4,PF12422,Standard,S2,EMP078,28-08-1976,12-09-1999,01-04-2025,28-08-2036,41525,5400,65403,9876543278,naveen.mishra@email.com,Full-Time,16610,nmishra,Active,1868,Active
RF079,Urmila Kumar,Female,Associate Professor,Political Science,Teaching,Contract,Bank of Baroda,Q4,PF12423,Standard,S3,EMP079,04-08-1977,11-03-2001,01-04-2025,04-08-2037,42380,5400,66639,9876543279,urmila.kumar@email.com,Full-Time,16952,ukumar,Active,1907,Active
RF080,Simran Kaur,Female,Attendant,Sports,Non-Teaching,Permanent,Union Bank,Q4,PF12424,Standard,S2,EMP080,28-02-1978,12-11-2009,01-04-2025,28-02-2038,20410,3600,33092,9876543280,simran.kaur@email.com,Full-Time,8164,skaur,Active,918,Active
RF081,Shruti Khanna,Female,Manager,Security,Non-Teaching,Permanent,Bank of Baroda,Q1,PF12425,Standard,S5,EMP081,09-02-1979,20-03-2002,01-04-2025,09-02-2039,48855,5400,75995,9876543281,shruti.khanna@email.com,Full-Time,19542,skhanna,Active,2198,Active
RF082,Sandeep Nair,Male,Attendant,Placement,Non-Teaching,Permanent,Bank of Baroda,Q4,PF12426,Standard,S5,EMP082,18-09-1980,23-06-2007,01-04-2025,18-09-2040,33876,3600,52550,9876543282,sandeep.nair@email.com,Full-Time,13550,snair,Active,1524,Active
RF083,Ramesh Sharma,Male,Attendant,Medical,Non-Teaching,Permanent,PNB,Q2,PF12427,Standard,S5,EMP083,18-06-1981,20-09-2009,01-04-2025,18-06-2041,22975,3600,36798,9876543283,ramesh.sharma@email.com,Full-Time,9190,rsharma,Active,1033,Active
RF084,Bharti Patel,Female,Clerk,Security,Non-Teaching,Permanent,Union Bank,Q2,PF12428,Standard,S1,EMP084,27-04-1982,22-12-2007,01-04-2025,27-04-2042,32657,3600,50788,9876543284,bharti.patel@email.com,Full-Time,13062,bpatel,Active,1469,Active
RF085,Sandeep Pandey,Male,Assistant Professor,Geography,Teaching,Permanent,Axis Bank,Q4,PF12429,Standard,S4,EMP085,19-06-1983,24-04-2008,01-04-2025,19-06-2043,41905,5400,65952,9876543285,sandeep.pandey@email.com,Full-Time,16762,spandey,Active,1885,Active
RF086,Jyoti Trivedi,Female,Assistant Professor,Political Science,Teaching,Permanent,Bank of Baroda,Q3,PF12430,Standard,S6,EMP086,11-12-1984,03-10-2007,01-04-2025,11-12-2044,40681,5400,64183,9876543286,jyoti.trivedi@email.com,Full-Time,16272,jtrivedi,Active,1830,Active
RF087,Vinay Sharma,Male,Professor,History,Teaching,Contract,Union Bank,Q1,PF12431,Standard,S2,EMP087,20-08-1985,19-12-2010,01-04-2025,20-08-2045,52222,6600,82059,9876543287,vinay.sharma@email.com,Full-Time,20888,vsharma,Active,2349,Active
RF088,Satish Khanna,Male,Professor,History,Teaching,Permanent,Union Bank,Q2,PF12432,Standard,S4,EMP088,27-04-1986,12-11-2016,01-04-2025,27-04-2046,63437,6600,98265,9876543288,satish.khanna@email.com,Full-Time,25374,skhanna,Active,2854,Active
RF089,Nisha Singh,Female,Lecturer,MBA,Teaching,Permanent,PNB,Q3,PF12433,Standard,S6,EMP089,14-03-1987,06-11-2016,01-04-2025,14-03-2047,40772,5400,64314,9876543289,nisha.singh@email.com,Full-Time,16308,nsingh,Active,1834,Active
RF090,Deepak Mishra,Male,Associate Professor,Chemistry,Teaching,Permanent,Bank of Baroda,Q4,PF12434,Standard,S1,EMP090,21-12-1988,14-12-2016,01-04-2025,21-12-2048,48807,5400,75925,9876543290,deepak.mishra@email.com,Full-Time,19522,dmishra,Active,2196,Active
RF091,Simran Menon,Female,Clerk,Security,Non-Teaching,Contract,Canara Bank,Q4,PF12435,Special,S1,EMP091,13-08-1989,26-12-2018,01-04-2025,13-08-2049,33171,3600,51531,9876543291,simran.menon@email.com,Full-Time,13268,smenon,Active,1492,Active
RF092,Gaurav Singh,Male,Professor,History,Teaching,Permanent,PNB,Q3,PF12436,Standard,S5,EMP092,20-10-1990,03-11-2014,01-04-2025,20-10-2050,52059,6600,81824,9876543292,gaurav.singh@email.com,Full-Time,20823,gsingh,Active,2342,Active
RF093,Swati Menon,Female,Associate Professor,Political Science,Teaching,Permanent,ICICI Bank,Q3,PF12437,Standard,S1,EMP093,18-05-1991,07-10-2017,01-04-2025,18-05-2051,47055,5400,73394,9876543293,swati.menon@email.com,Full-Time,18822,smenon,Active,2117,Active
RF094,Vandana Malhotra,Female,Associate Professor,Biology,Teaching,Permanent,Union Bank,Q2,PF12438,Standard,S1,EMP094,18-05-1992,28-06-2016,01-04-2025,18-05-2052,44590,5400,69832,9876543294,vandana.malhotra@email.com,Full-Time,17836,vmalhotra,Active,2006,Active
RF095,Satish Nair,Male,Executive,Administration,Non-Teaching,Contract,HDFC Bank,Q3,PF12439,Contract,S5,EMP095,05-05-1993,24-08-2020,01-04-2025,05-05-2053,34141,4800,54133,9876543295,satish.nair@email.com,Full-Time,13656,snair,Active,1536,Active
RF096,Jagdish Dutta,Male,Associate Professor,IT,Teaching,Permanent,SBI,Q1,PF12440,Standard,S4,EMP096,28-11-1994,07-06-2026,01-04-2025,28-11-2054,46348,5400,72372,9876543296,jagdish.dutta@email.com,Full-Time,18539,jdutta,Active,2085,Active
